0,1
Datasets/IAM_Words/words/n04/n04-044/n04-044-02-05.png,.
Datasets/IAM_Words/words/b04/b04-034/b04-034-04-13.png,a
Datasets/IAM_Words/words/a01/a01-117u/a01-117u-08-05.png,ruthless
Datasets/IAM_Words/words/g06/g06-018h/g06-018h-00-10.png,back
Datasets/IAM_Words/words/j06/j06-034/j06-034-07-00.png,resulting
Datasets/IAM_Words/words/d01/d01-056/d01-056-09-04.png,.
Datasets/IAM_Words/words/f04/f04-071/f04-071-07-02.png,time
Datasets/IAM_Words/words/l01/l01-195/l01-195-03-04.png,me
Datasets/IAM_Words/words/g07/g07-007a/g07-007a-09-03.png,AS
Datasets/IAM_Words/words/b01/b01-122/b01-122-08-04.png,and
Datasets/IAM_Words/words/c02/c02-012/c02-012-00-01.png,unnecessary
Datasets/IAM_Words/words/e07/e07-090/e07-090-07-00.png,decided
Datasets/IAM_Words/words/m01/m01-136/m01-136-00-03.png,was
Datasets/IAM_Words/words/f07/f07-036/f07-036-00-07.png,House
Datasets/IAM_Words/words/a05/a05-080/a05-080-01-04.png,summer
Datasets/IAM_Words/words/b06/b06-023/b06-023-07-05.png,","
Datasets/IAM_Words/words/g06/g06-109/g06-109-03-02.png,his
Datasets/IAM_Words/words/h01/h01-010/h01-010-04-05.png,Monmouthshire
Datasets/IAM_Words/words/g06/g06-018f/g06-018f-03-00.png,place
Datasets/IAM_Words/words/h01/h01-014/h01-014-06-05.png,of
Datasets/IAM_Words/words/h02/h02-004/h02-004-07-02.png,importance
Datasets/IAM_Words/words/d04/d04-016/d04-016-04-02.png,Shamir
Datasets/IAM_Words/words/j07/j07-009/j07-009-07-06.png,0.15
Datasets/IAM_Words/words/a06/a06-147/a06-147-06-06.png,.
Datasets/IAM_Words/words/g06/g06-096/g06-096-02-00.png,your
Datasets/IAM_Words/words/j06/j06-014/j06-014-03-04.png,","
Datasets/IAM_Words/words/n02/n02-016/n02-016-03-10.png,suitable
Datasets/IAM_Words/words/c04/c04-000/c04-000-00-00.png,NEXT
Datasets/IAM_Words/words/a01/a01-053/a01-053-01-04.png,black-
Datasets/IAM_Words/words/c02/c02-007/c02-007-08-01.png,means
Datasets/IAM_Words/words/a06/a06-039/a06-039-04-00.png,Marshal
Datasets/IAM_Words/words/n04/n04-100/n04-100-04-06.png,his
Datasets/IAM_Words/words/b04/b04-020/b04-020-06-06.png,days
Datasets/IAM_Words/words/c03/c03-000c/c03-000c-05-06.png,from
Datasets/IAM_Words/words/a02/a02-116/a02-116-05-02.png,wife
Datasets/IAM_Words/words/k02/k02-076/k02-076-05-05.png,of
Datasets/IAM_Words/words/n02/n02-082a/n02-082a-01-05.png,and
Datasets/IAM_Words/words/r03/r03-050/r03-050-02-01.png,","
Datasets/IAM_Words/words/g06/g06-018l/g06-018l-01-02.png,and
Datasets/IAM_Words/words/r06/r06-121/r06-121-02-01.png,together
Datasets/IAM_Words/words/g06/g06-045e/g06-045e-05-02.png,studied
Datasets/IAM_Words/words/a05/a05-069/a05-069-09-06.png,and
Datasets/IAM_Words/words/n03/n03-079/n03-079-04-03.png,as
Datasets/IAM_Words/words/b05/b05-032/b05-032-08-01.png,a
Datasets/IAM_Words/words/h04/h04-078/h04-078-06-06.png,slightly
Datasets/IAM_Words/words/b04/b04-175/b04-175-08-02.png,meaning
Datasets/IAM_Words/words/c02/c02-003/c02-003-01-00.png,be
Datasets/IAM_Words/words/l07/l07-103/l07-103-02-06.png,this
Datasets/IAM_Words/words/e01/e01-081/e01-081-03-01.png,with
Datasets/IAM_Words/words/c03/c03-007d/c03-007d-03-01.png,and
Datasets/IAM_Words/words/m04/m04-024/m04-024-07-04.png,conductor
Datasets/IAM_Words/words/a03/a03-037/a03-037-04-00.png,elections
Datasets/IAM_Words/words/d06/d06-037/d06-037-01-00.png,only
Datasets/IAM_Words/words/c06/c06-080/c06-080-03-04.png,film
Datasets/IAM_Words/words/c04/c04-156/c04-156-00-00.png,It
Datasets/IAM_Words/words/a01/a01-026/a01-026-08-02.png,at
Datasets/IAM_Words/words/r06/r06-070/r06-070-07-01.png,policemen
Datasets/IAM_Words/words/a01/a01-020x/a01-020x-01-03.png,the
Datasets/IAM_Words/words/c03/c03-096c/c03-096c-01-01.png,appreciable
Datasets/IAM_Words/words/c03/c03-021a/c03-021a-04-08.png,who
Datasets/IAM_Words/words/c06/c06-100/c06-100-00-04.png,you
Datasets/IAM_Words/words/c03/c03-084b/c03-084b-03-05.png,in
Datasets/IAM_Words/words/g06/g06-042m/g06-042m-03-06.png,the
Datasets/IAM_Words/words/g06/g06-018a/g06-018a-03-12.png,find
Datasets/IAM_Words/words/g04/g04-036/g04-036-00-08.png,","
Datasets/IAM_Words/words/a05/a05-022/a05-022-01-00.png,necessary
Datasets/IAM_Words/words/h06/h06-089/h06-089-10-05.png,rest
Datasets/IAM_Words/words/c03/c03-003a/c03-003a-05-01.png,film
Datasets/IAM_Words/words/f04/f04-057/f04-057-04-07.png,The
Datasets/IAM_Words/words/a06/a06-095/a06-095-06-04.png,has
Datasets/IAM_Words/words/g06/g06-011m/g06-011m-00-05.png,month
Datasets/IAM_Words/words/a01/a01-014x/a01-014x-08-06.png,talks
Datasets/IAM_Words/words/g06/g06-026i/g06-026i-02-10.png,of
Datasets/IAM_Words/words/g06/g06-031d/g06-031d-03-06.png,exasperation
Datasets/IAM_Words/words/c03/c03-003e/c03-003e-06-03.png,premiere
Datasets/IAM_Words/words/g06/g06-011n/g06-011n-00-03.png,of
Datasets/IAM_Words/words/d06/d06-086/d06-086-08-00.png,write
Datasets/IAM_Words/words/a06/a06-100/a06-100-03-01.png,said
Datasets/IAM_Words/words/e07/e07-076/e07-076-01-04.png,with
Datasets/IAM_Words/words/g06/g06-042f/g06-042f-02-09.png,the
Datasets/IAM_Words/words/p02/p02-109/p02-109-06-07.png,.
Datasets/IAM_Words/words/h07/h07-007/h07-007-06-07.png,","
Datasets/IAM_Words/words/c02/c02-017/c02-017-02-05.png,prays
Datasets/IAM_Words/words/n04/n04-218/n04-218-03-05.png,and
Datasets/IAM_Words/words/b01/b01-132/b01-132-06-01.png,.
Datasets/IAM_Words/words/c04/c04-116/c04-116-02-05.png,known
Datasets/IAM_Words/words/d01/d01-085/d01-085-03-06.png,be
Datasets/IAM_Words/words/h07/h07-054a/h07-054a-01-03.png,quite
Datasets/IAM_Words/words/r06/r06-130/r06-130-05-00.png,punished
Datasets/IAM_Words/words/g06/g06-050k/g06-050k-01-02.png,"Ko""then"
Datasets/IAM_Words/words/h07/h07-037/h07-037-00-03.png,open
Datasets/IAM_Words/words/e07/e07-066/e07-066-08-00.png,this
Datasets/IAM_Words/words/d01/d01-060/d01-060-02-04.png,British
Datasets/IAM_Words/words/l04/l04-020/l04-020-04-01.png,","
Datasets/IAM_Words/words/a03/a03-023/a03-023-02-04.png,military
Datasets/IAM_Words/words/e07/e07-086/e07-086-01-02.png,clay
Datasets/IAM_Words/words/f07/f07-039b/f07-039b-02-05.png,of
Datasets/IAM_Words/words/e04/e04-083/e04-083-04-01.png,","
Datasets/IAM_Words/words/b04/b04-081/b04-081-02-05.png,in
Datasets/IAM_Words/words/g01/g01-027/g01-027-00-00.png,In
Datasets/IAM_Words/words/d07/d07-102/d07-102-01-05.png,(
Datasets/IAM_Words/words/n04/n04-015/n04-015-02-03.png,both
Datasets/IAM_Words/words/f07/f07-069/f07-069-02-03.png,greater
Datasets/IAM_Words/words/b06/b06-087/b06-087-04-03.png,when
Datasets/IAM_Words/words/c04/c04-039/c04-039-05-03.png,","
Datasets/IAM_Words/words/k04/k04-079/k04-079-07-04.png,dilettanti
Datasets/IAM_Words/words/c04/c04-089/c04-089-04-09.png,dept.
Datasets/IAM_Words/words/b01/b01-079/b01-079-03-00.png,which
Datasets/IAM_Words/words/g06/g06-011p/g06-011p-03-08.png,resource
Datasets/IAM_Words/words/f07/f07-069/f07-069-07-07.png,civilisation
Datasets/IAM_Words/words/p02/p02-081/p02-081-01-00.png,decided
Datasets/IAM_Words/words/n04/n04-171/n04-171-00-03.png,in
Datasets/IAM_Words/words/g06/g06-018k/g06-018k-06-07.png,temperature
Datasets/IAM_Words/words/a03/a03-037/a03-037-00-01.png,year
Datasets/IAM_Words/words/g06/g06-011j/g06-011j-02-08.png,to
Datasets/IAM_Words/words/g06/g06-011p/g06-011p-00-06.png,he
Datasets/IAM_Words/words/k07/k07-063a/k07-063a-02-05.png,.
Datasets/IAM_Words/words/c06/c06-091/c06-091-02-05.png,line
Datasets/IAM_Words/words/b04/b04-116/b04-116-00-02.png,the
Datasets/IAM_Words/words/b06/b06-045/b06-045-01-08.png,and
Datasets/IAM_Words/words/e07/e07-061/e07-061-10-02.png,and
Datasets/IAM_Words/words/d04/d04-117/d04-117-06-05.png,is
Datasets/IAM_Words/words/a01/a01-030u/a01-030u-03-04.png,secret
Datasets/IAM_Words/words/p02/p02-076/p02-076-03-04.png,the
Datasets/IAM_Words/words/c03/c03-087a/c03-087a-05-09.png,the
Datasets/IAM_Words/words/l04/l04-113/l04-113-04-06.png,lot
Datasets/IAM_Words/words/b06/b06-053/b06-053-01-03.png,then
Datasets/IAM_Words/words/l01/l01-111/l01-111-04-04.png,of
Datasets/IAM_Words/words/r03/r03-084/r03-084-00-01.png,'m
Datasets/IAM_Words/words/d06/d06-100/d06-100-01-01.png,a
Datasets/IAM_Words/words/n02/n02-004/n02-004-05-09.png,way
Datasets/IAM_Words/words/a01/a01-107u/a01-107u-04-03.png,for
Datasets/IAM_Words/words/e06/e06-006/e06-006-06-07.png,of
Datasets/IAM_Words/words/g01/g01-034/g01-034-08-02.png,a
Datasets/IAM_Words/words/h02/h02-019/h02-019-02-01.png,nervous
Datasets/IAM_Words/words/a01/a01-113/a01-113-00-10.png,wholly
Datasets/IAM_Words/words/m06/m06-083/m06-083-05-02.png,you
Datasets/IAM_Words/words/k01/k01-051/k01-051-08-05.png,for
Datasets/IAM_Words/words/g06/g06-018n/g06-018n-01-02.png,Pearl
Datasets/IAM_Words/words/a06/a06-119/a06-119-06-05.png,up
Datasets/IAM_Words/words/l04/l04-082/l04-082-07-01.png,to
Datasets/IAM_Words/words/b06/b06-049/b06-049-04-03.png,","
Datasets/IAM_Words/words/a01/a01-113/a01-113-02-03.png,ambulance
Datasets/IAM_Words/words/g06/g06-037n/g06-037n-02-01.png,was
Datasets/IAM_Words/words/g06/g06-026k/g06-026k-03-00.png,of
Datasets/IAM_Words/words/p02/p02-017/p02-017-05-08.png,'d
Datasets/IAM_Words/words/m03/m03-095/m03-095-07-00.png,she
Datasets/IAM_Words/words/m03/m03-020/m03-020-00-07.png,Trout
Datasets/IAM_Words/words/m04/m04-145/m04-145-06-05.png,did
Datasets/IAM_Words/words/a01/a01-063u/a01-063u-08-05.png,is
Datasets/IAM_Words/words/g06/g06-037h/g06-037h-07-01.png,.
Datasets/IAM_Words/words/j01/j01-045/j01-045-07-06.png,of
Datasets/IAM_Words/words/a01/a01-058x/a01-058x-08-00.png,talks
Datasets/IAM_Words/words/f07/f07-073/f07-073-08-01.png,and
Datasets/IAM_Words/words/b01/b01-057/b01-057-09-03.png,","
Datasets/IAM_Words/words/m01/m01-022/m01-022-01-10.png,eyes
Datasets/IAM_Words/words/g07/g07-010b/g07-010b-06-03.png,I
Datasets/IAM_Words/words/e01/e01-025/e01-025-05-05.png,destroy
Datasets/IAM_Words/words/g06/g06-050b/g06-050b-05-01.png,a
Datasets/IAM_Words/words/p06/p06-047/p06-047-07-02.png,prescription
Datasets/IAM_Words/words/d06/d06-056/d06-056-05-04.png,our
Datasets/IAM_Words/words/d04/d04-050/d04-050-00-05.png,union
Datasets/IAM_Words/words/g06/g06-026o/g06-026o-05-03.png,fall
Datasets/IAM_Words/words/g06/g06-050i/g06-050i-02-00.png,he
Datasets/IAM_Words/words/e07/e07-079/e07-079-02-03.png,to
Datasets/IAM_Words/words/c06/c06-047/c06-047-02-00.png,produced
Datasets/IAM_Words/words/r06/r06-126/r06-126-05-07.png,one
Datasets/IAM_Words/words/f07/f07-024a/f07-024a-07-04.png,sprinkles
Datasets/IAM_Words/words/e07/e07-086/e07-086-07-00.png,are
Datasets/IAM_Words/words/b02/b02-105/b02-105-03-02.png,has
Datasets/IAM_Words/words/e06/e06-015/e06-015-05-02.png,gather
Datasets/IAM_Words/words/p03/p03-181/p03-181-02-07.png,dignity
Datasets/IAM_Words/words/g07/g07-026b/g07-026b-07-07.png,grown
Datasets/IAM_Words/words/n02/n02-009/n02-009-03-00.png,for
Datasets/IAM_Words/words/e04/e04-127/e04-127-00-03.png,gunwales
Datasets/IAM_Words/words/d04/d04-047/d04-047-07-08.png,each
Datasets/IAM_Words/words/b06/b06-064/b06-064-07-04.png,immediate
Datasets/IAM_Words/words/r06/r06-027/r06-027-01-02.png,them
Datasets/IAM_Words/words/d06/d06-100/d06-100-07-02.png,.
Datasets/IAM_Words/words/g06/g06-047j/g06-047j-02-07.png,like
Datasets/IAM_Words/words/g06/g06-045m/g06-045m-03-07.png,was
Datasets/IAM_Words/words/k04/k04-085/k04-085-02-06.png,.
Datasets/IAM_Words/words/a05/a05-048/a05-048-05-06.png,history
Datasets/IAM_Words/words/a05/a05-116/a05-116-06-09.png,a
Datasets/IAM_Words/words/a01/a01-113/a01-113-01-05.png,that
Datasets/IAM_Words/words/a06/a06-064/a06-064-01-02.png,rallied
Datasets/IAM_Words/words/c03/c03-007b/c03-007b-07-01.png,story
Datasets/IAM_Words/words/c04/c04-122/c04-122-05-04.png,during
Datasets/IAM_Words/words/g06/g06-047j/g06-047j-05-03.png,in
Datasets/IAM_Words/words/m01/m01-100/m01-100-06-00.png,way
Datasets/IAM_Words/words/b03/b03-025/b03-025-06-04.png,unitary
Datasets/IAM_Words/words/e07/e07-094/e07-094-04-00.png,Usually
Datasets/IAM_Words/words/j06/j06-018/j06-018-10-03.png,in
Datasets/IAM_Words/words/d06/d06-060/d06-060-02-02.png,mind
Datasets/IAM_Words/words/m01/m01-049/m01-049-01-02.png,into
Datasets/IAM_Words/words/h07/h07-030/h07-030-03-02.png,to
Datasets/IAM_Words/words/g06/g06-026g/g06-026g-02-09.png,While
Datasets/IAM_Words/words/d07/d07-102/d07-102-07-00.png,deals
Datasets/IAM_Words/words/k07/k07-125/k07-125-02-07.png,you
Datasets/IAM_Words/words/g06/g06-045l/g06-045l-00-06.png,first
Datasets/IAM_Words/words/a01/a01-077u/a01-077u-01-06.png,a
Datasets/IAM_Words/words/d01/d01-104/d01-104-06-08.png,.
Datasets/IAM_Words/words/g01/g01-016/g01-016-07-00.png,became
Datasets/IAM_Words/words/b01/b01-118/b01-118-08-02.png,.
Datasets/IAM_Words/words/e01/e01-113/e01-113-06-02.png,Bring
Datasets/IAM_Words/words/g07/g07-065/g07-065-02-04.png,without
Datasets/IAM_Words/words/e02/e02-117/e02-117-06-06.png,specially
Datasets/IAM_Words/words/c03/c03-007/c03-007-06-06.png,to
Datasets/IAM_Words/words/a01/a01-026/a01-026-09-01.png,Macmillan
Datasets/IAM_Words/words/n04/n04-044/n04-044-01-02.png,some
Datasets/IAM_Words/words/h04/h04-061/h04-061-08-04.png,households
Datasets/IAM_Words/words/g06/g06-047r/g06-047r-06-03.png,in
Datasets/IAM_Words/words/g05/g05-098/g05-098-05-01.png,death
Datasets/IAM_Words/words/g06/g06-045b/g06-045b-05-00.png,success
Datasets/IAM_Words/words/g04/g04-026/g04-026-00-06.png,I
Datasets/IAM_Words/words/r02/r02-065/r02-065-04-08.png,tender
Datasets/IAM_Words/words/g07/g07-050/g07-050-02-03.png,which
Datasets/IAM_Words/words/g06/g06-047k/g06-047k-03-02.png,being
Datasets/IAM_Words/words/g04/g04-104/g04-104-05-00.png,I
Datasets/IAM_Words/words/e04/e04-095/e04-095-04-05.png,and
Datasets/IAM_Words/words/d04/d04-131/d04-131-03-01.png,out
Datasets/IAM_Words/words/e07/e07-105/e07-105-03-06.png,composts
Datasets/IAM_Words/words/p06/p06-242/p06-242-06-05.png,because
Datasets/IAM_Words/words/n02/n02-120/n02-120-02-05.png,There
Datasets/IAM_Words/words/k04/k04-039/k04-039-06-04.png,mia
Datasets/IAM_Words/words/j04/j04-115/j04-115-03-06.png,to
Datasets/IAM_Words/words/c03/c03-021b/c03-021b-05-05.png,her
Datasets/IAM_Words/words/c04/c04-035/c04-035-01-05.png,Scott
Datasets/IAM_Words/words/r03/r03-056/r03-056-01-08.png,""""
Datasets/IAM_Words/words/b04/b04-154/b04-154-03-03.png,""""
Datasets/IAM_Words/words/a02/a02-020/a02-020-00-04.png,were
Datasets/IAM_Words/words/c03/c03-021c/c03-021c-01-05.png,is
Datasets/IAM_Words/words/a06/a06-044/a06-044-03-02.png,""""
Datasets/IAM_Words/words/r06/r06-057/r06-057-08-05.png,.
Datasets/IAM_Words/words/a01/a01-043x/a01-043x-03-06.png,the
Datasets/IAM_Words/words/f02/f02-036/f02-036-05-02.png,of
Datasets/IAM_Words/words/a06/a06-128/a06-128-04-07.png,year
Datasets/IAM_Words/words/h07/h07-051b/h07-051b-09-06.png,as
Datasets/IAM_Words/words/m01/m01-032/m01-032-06-11.png,empty
Datasets/IAM_Words/words/f04/f04-074/f04-074-00-02.png,the
Datasets/IAM_Words/words/r03/r03-115/r03-115-00-05.png,poky
Datasets/IAM_Words/words/c03/c03-007d/c03-007d-03-06.png,school
Datasets/IAM_Words/words/m04/m04-231/m04-231-00-03.png,I
Datasets/IAM_Words/words/g06/g06-045f/g06-045f-01-10.png,give
Datasets/IAM_Words/words/n02/n02-062/n02-062-01-07.png,.
Datasets/IAM_Words/words/f02/f02-044/f02-044-05-09.png,for
Datasets/IAM_Words/words/c04/c04-017/c04-017-00-01.png,"6,000"
Datasets/IAM_Words/words/n02/n02-098/n02-098-05-08.png,her
Datasets/IAM_Words/words/c06/c06-047/c06-047-03-00.png,and
Datasets/IAM_Words/words/m06/m06-076/m06-076-01-02.png,.
Datasets/IAM_Words/words/c03/c03-094e/c03-094e-03-06.png,by
Datasets/IAM_Words/words/p03/p03-142/p03-142-05-05.png,her
Datasets/IAM_Words/words/h07/h07-054a/h07-054a-06-02.png,half
Datasets/IAM_Words/words/k04/k04-075/k04-075-04-03.png,his
Datasets/IAM_Words/words/g06/g06-037h/g06-037h-06-06.png,his
Datasets/IAM_Words/words/h06/h06-085/h06-085-00-01.png,is
Datasets/IAM_Words/words/e04/e04-030/e04-030-00-06.png,two
Datasets/IAM_Words/words/e04/e04-103/e04-103-05-08.png,screw
Datasets/IAM_Words/words/g04/g04-063/g04-063-04-03.png,to
Datasets/IAM_Words/words/b04/b04-020/b04-020-08-06.png,daughter
Datasets/IAM_Words/words/g06/g06-031h/g06-031h-07-02.png,","
Datasets/IAM_Words/words/h07/h07-069/h07-069-03-06.png,go
Datasets/IAM_Words/words/d06/d06-096/d06-096-06-03.png,'
Datasets/IAM_Words/words/a01/a01-014/a01-014-05-06.png,are
Datasets/IAM_Words/words/r06/r06-126/r06-126-06-02.png,from
Datasets/IAM_Words/words/c03/c03-096c/c03-096c-00-05.png,therefore
Datasets/IAM_Words/words/n06/n06-074/n06-074-05-05.png,.
Datasets/IAM_Words/words/n04/n04-100/n04-100-01-06.png,the
Datasets/IAM_Words/words/l04/l04-093/l04-093-02-00.png,that
Datasets/IAM_Words/words/n01/n01-036/n01-036-01-01.png,eye
Datasets/IAM_Words/words/c06/c06-087/c06-087-04-04.png,:
Datasets/IAM_Words/words/k04/k04-054/k04-054-05-00.png,On
Datasets/IAM_Words/words/b06/b06-053/b06-053-00-03.png,always
Datasets/IAM_Words/words/m01/m01-104/m01-104-00-07.png,","
Datasets/IAM_Words/words/g04/g04-052/g04-052-06-01.png,to
Datasets/IAM_Words/words/p06/p06-248/p06-248-04-05.png,ceremony
Datasets/IAM_Words/words/n06/n06-201/n06-201-05-02.png,up
Datasets/IAM_Words/words/m03/m03-013/m03-013-02-09.png,got
Datasets/IAM_Words/words/l07/l07-052/l07-052-01-18.png,not
Datasets/IAM_Words/words/d06/d06-060/d06-060-04-05.png,","
Datasets/IAM_Words/words/m06/m06-083/m06-083-05-08.png,Appa
Datasets/IAM_Words/words/m02/m02-083/m02-083-07-08.png,his
Datasets/IAM_Words/words/p02/p02-101/p02-101-06-00.png,lifeline
Datasets/IAM_Words/words/r06/r06-003/r06-003-02-10.png,square
Datasets/IAM_Words/words/h07/h07-028/h07-028-01-03.png,","
Datasets/IAM_Words/words/a01/a01-030u/a01-030u-00-03.png,a
Datasets/IAM_Words/words/c03/c03-096f/c03-096f-08-03.png,.
Datasets/IAM_Words/words/a05/a05-094/a05-094-06-01.png,braces
Datasets/IAM_Words/words/c04/c04-050/c04-050-04-01.png,brother
Datasets/IAM_Words/words/l07/l07-080/l07-080-01-04.png,.
Datasets/IAM_Words/words/h02/h02-040/h02-040-05-07.png,on
Datasets/IAM_Words/words/g06/g06-031n/g06-031n-00-05.png,!
Datasets/IAM_Words/words/g06/g06-011n/g06-011n-08-00.png,lively
Datasets/IAM_Words/words/n04/n04-156/n04-156-01-00.png,tell
Datasets/IAM_Words/words/g04/g04-048/g04-048-04-05.png,as
Datasets/IAM_Words/words/a03/a03-006/a03-006-08-01.png,of
Datasets/IAM_Words/words/d07/d07-089/d07-089-09-02.png,the
Datasets/IAM_Words/words/e04/e04-095/e04-095-00-07.png,take
Datasets/IAM_Words/words/j01/j01-049/j01-049-02-00.png,suitable
Datasets/IAM_Words/words/c06/c06-106/c06-106-06-04.png,","
Datasets/IAM_Words/words/e04/e04-103/e04-103-05-05.png,with
Datasets/IAM_Words/words/k02/k02-117/k02-117-01-03.png,much
Datasets/IAM_Words/words/c04/c04-116/c04-116-02-06.png,in
Datasets/IAM_Words/words/a05/a05-029/a05-029-06-01.png,on
Datasets/IAM_Words/words/m06/m06-098/m06-098-01-06.png,we
Datasets/IAM_Words/words/g06/g06-050n/g06-050n-06-03.png,energetic
Datasets/IAM_Words/words/e06/e06-021/e06-021-08-00.png,the
Datasets/IAM_Words/words/j01/j01-063/j01-063-06-07.png,to
Datasets/IAM_Words/words/a01/a01-077/a01-077-00-04.png,is
Datasets/IAM_Words/words/f07/f07-092b/f07-092b-00-09.png,At
Datasets/IAM_Words/words/h07/h07-011/h07-011-02-01.png,in
Datasets/IAM_Words/words/g06/g06-050i/g06-050i-04-00.png,energetic
Datasets/IAM_Words/words/c03/c03-094e/c03-094e-01-00.png,sitively
Datasets/IAM_Words/words/f07/f07-073/f07-073-07-07.png,","
Datasets/IAM_Words/words/g06/g06-011b/g06-011b-09-00.png,priest
Datasets/IAM_Words/words/g06/g06-037k/g06-037k-04-01.png,the
Datasets/IAM_Words/words/b03/b03-087/b03-087-02-02.png,modest
Datasets/IAM_Words/words/b01/b01-018/b01-018-04-04.png,home
Datasets/IAM_Words/words/k07/k07-158/k07-158-06-05.png,love
Datasets/IAM_Words/words/r03/r03-030/r03-030-04-03.png,then
Datasets/IAM_Words/words/h07/h07-003/h07-003-07-10.png,as
Datasets/IAM_Words/words/g06/g06-011r/g06-011r-05-00.png,lively
Datasets/IAM_Words/words/a06/a06-090/a06-090-05-05.png,Mr.
Datasets/IAM_Words/words/e01/e01-119/e01-119-04-00.png,in
Datasets/IAM_Words/words/a01/a01-063/a01-063-08-05.png,out
Datasets/IAM_Words/words/g05/g05-087/g05-087-04-03.png,among
Datasets/IAM_Words/words/a05/a05-058/a05-058-01-01.png,we
Datasets/IAM_Words/words/c03/c03-096a/c03-096a-05-00.png,hopes
Datasets/IAM_Words/words/f07/f07-084b/f07-084b-05-11.png,","
Datasets/IAM_Words/words/b01/b01-122/b01-122-06-01.png,.
Datasets/IAM_Words/words/p03/p03-142/p03-142-03-10.png,her
Datasets/IAM_Words/words/d07/d07-100/d07-100-06-04.png,that
Datasets/IAM_Words/words/a01/a01-122u/a01-122u-09-06.png,be
Datasets/IAM_Words/words/n03/n03-106/n03-106-07-07.png,they
Datasets/IAM_Words/words/a03/a03-037/a03-037-07-02.png,","
Datasets/IAM_Words/words/k07/k07-063a/k07-063a-05-07.png,him
Datasets/IAM_Words/words/g02/g02-062/g02-062-04-07.png,likewise
Datasets/IAM_Words/words/k03/k03-164/k03-164-07-04.png,centuryish
Datasets/IAM_Words/words/e01/e01-102/e01-102-05-00.png,chairbacks
Datasets/IAM_Words/words/b05/b05-088/b05-088-01-05.png,but
Datasets/IAM_Words/words/b05/b05-042/b05-042-08-08.png,the
Datasets/IAM_Words/words/m06/m06-076/m06-076-01-09.png,poor
Datasets/IAM_Words/words/c04/c04-150/c04-150-04-09.png,They
Datasets/IAM_Words/words/a01/a01-030u/a01-030u-08-08.png,to
Datasets/IAM_Words/words/g06/g06-047b/g06-047b-02-01.png,as
Datasets/IAM_Words/words/c04/c04-122/c04-122-06-05.png,""""
Datasets/IAM_Words/words/n04/n04-015/n04-015-05-07.png,What
Datasets/IAM_Words/words/g01/g01-031/g01-031-09-03.png,always
Datasets/IAM_Words/words/p01/p01-155/p01-155-07-08.png,dea-
Datasets/IAM_Words/words/c03/c03-096d/c03-096d-05-05.png,he
Datasets/IAM_Words/words/m04/m04-216/m04-216-00-09.png,""""
Datasets/IAM_Words/words/n03/n03-126/n03-126-00-09.png,of
Datasets/IAM_Words/words/c06/c06-031/c06-031-02-07.png,know
Datasets/IAM_Words/words/g04/g04-052/g04-052-05-07.png,unsui-
